,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,High End Yaariyaan,0,2019-02-22,,['Omjee Group'],0,0,0,"['Comedy', 'Drama', 'Family', 'Musical', 'Romance']",/name/nm4373872/,/name/nm8589214/,/name/nm8906536/,/name/nm9716187/,/name/nm10148275/,/name/nm5145841/,/name/nm9176904/,/name/nm10308139/,/name/nm9154858/,/name/nm5160293/,['Pankaj Batra'],[],986000,36721,,,tt9176136
0,Ride Your Wave,0,2020-02-19,Not Rated,"['East Japan Marketing & Communications Inc.', 'Fuji Creative (FCC)', 'GKIDS']",0,0,0,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",/name/nm6625335/,/name/nm5157587/,/name/nm8029525/,/name/nm6050501/,/name/nm5076257/,/name/nm3940541/,/name/nm4013413/,/name/nm2221039/,,,['Masaaki Yuasa'],"['Reiko Yoshida', 'Stephanie Sheh']",19643,332432,3927015.0,,tt9193612
0,Little Joe,0,2019-12-06,Not Rated,"['Coop99 Filmproduktion', 'Coproduction Office', 'Magnolia Pictures']",0,0,0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",/name/nm2387806/,/name/nm0924210/,/name/nm0289098/,/name/nm5598573/,/name/nm3760606/,/name/nm1569065/,/name/nm0707346/,/name/nm0932837/,/name/nm1336552/,/name/nm1738685/,['Jessica Hausner'],"['Géraldine Bajard', 'Jessica Hausner']",10626,23862,196960.0,,tt9204204
0,First Cow,0,2019-08-30,PG-13,"['Film Science', 'A24']",0,0,0,['Drama'],/name/nm1910274/,/name/nm4093657/,/name/nm0041281/,/name/nm0429363/,/name/nm0001971/,/name/nm0791864/,/name/nm0001200/,/name/nm4291409/,/name/nm0790057/,/name/nm1577688/,['Kelly Reichardt'],"['Jonathan Raymond', 'Jonathan Raymond', 'Kelly Reichardt']",101068,101068,,,tt9231040
0,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,0,2019-11-12,PG-13,"['81 Produce', 'Crunchyroll']",0,0,0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy']",/name/nm2958957/,/name/nm6233871/,/name/nm3615728/,/name/nm4438173/,/name/nm2760504/,/name/nm0394679/,/name/nm5915975/,/name/nm1560525/,/name/nm6393915/,/name/nm0847123/,['Takaomi Kanasaki'],"['Natsume Akatsuki', 'Kurone Mishima', 'Makoto Uezu']",1134786,5078942,,,tt9239552
0,Marjaavaan,0,2019-11-15,Not Rated,"['Emmay Entertainment', 'Aanna Films']",0,0,0,"['Action', 'Drama', 'Romance']",/name/nm1299011/,/name/nm3289096/,/name/nm4445116/,/name/nm5114849/,/name/nm11251739/,/name/nm11251738/,/name/nm1693210/,/name/nm11251731/,/name/nm6598222/,/name/nm11251740/,['Milap Zaveri'],['Milap Zaveri'],101761,174164,641154.0,,tt9248934
0,Mission Mangal,0,2019-08-15,Not Rated,"['Cape of Good Films', 'FIP']",0,0,0,"['Drama', 'History']",/name/nm0474774/,/name/nm1799038/,/name/nm3966456/,/name/nm3848064/,/name/nm3383930/,/name/nm0430817/,/name/nm1227718/,/name/nm4112854/,/name/nm0324845/,/name/nm0846681/,['Jagan Shakti'],"['R. Balki', 'Saketh Kondiparthi', 'Jagan Shakti', 'Nidhi Singh Dharma', 'Riturraj Tripathii']",1365006,3659413,5667057.0,,tt9248972
0,White Snake,0,2019-10-20,,"['Light Chaser Animation Studios', 'All Rights Entertainment', 'GKIDS']",0,0,0,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Romance']",/name/nm4272259/,/name/nm3211555/,/name/nm0796732/,/name/nm3788571/,/name/nm1315809/,/name/nm0947459/,/name/nm2836674/,/name/nm0519642/,/name/nm0401235/,/name/nm1028658/,"['Amp Wong', 'Ji Zhao']",['Damao'],2791,34730,61631776.0,,tt9288776
0,Wildlings,0,2019-11-29,,['Concept Studio'],0,0,0,"['Action', 'Comedy', 'Romance']",/name/nm3898236/,/name/nm2810106/,/name/nm4142788/,/name/nm0002027/,/name/nm1526225/,/name/nm4259483/,/name/nm3941379/,/name/nm3906069/,/name/nm0087807/,/name/nm2817670/,['Martin Makariev'],['Boby Zahariev'],2000000,530069,,,tt9318730
0,"Love, Antosha",0,2019-08-02,R,"['Lurker', 'UTA Independent Film Group', 'mTuckman Media']",0,0,0,"['Documentary', 'Biography', 'Music']",/name/nm0947338/,/name/nm0009190/,/name/nm1154749/,/name/nm0000115/,/name/nm0158626/,/name/nm8491662/,/name/nm10440030/,/name/nm0000353/,/name/nm0001102/,/name/nm10440027/,['Garret Price'],[],7150,50168,75308.0,,tt9351746
0,Cold Case Hammarskjöld,0,2019-08-16,Not Rated,"['Wingman Media ApS', 'DR Sales', 'Magnolia Pictures']",0,0,0,"['Documentary', 'Animation', 'History']",/name/nm1366561/,/name/nm10384466/,/name/nm10384467/,/name/nm0857052/,/name/nm10289733/,/name/nm11283009/,/name/nm0358389/,/name/nm0448123/,/name/nm0874977/,/name/nm10384468/,['Mads Br端gger'],['Mads Br端gger'],18285,104965,104965.0,,tt9352780
0,The Sound of Silence,0,2019-09-13,Unrated,"['Anonymous Content', 'Film Constellation', 'IFC Films']",0,0,0,['Drama'],/name/nm0765597/,/name/nm0429069/,/name/nm1727825/,/name/nm0671721/,/name/nm0022883/,/name/nm0071416/,/name/nm1678610/,/name/nm5893121/,/name/nm4686142/,/name/nm0292066/,['Michael Tyburski'],"['Ben Nabors', 'Ben Nabors', 'Ben Nabors', 'Michael Tyburski', 'Michael Tyburski']",5449,20013,21994.0,,tt9352926
0,Mike Wallace Is Here,0,2019-01-27,PG-13,"['Delirio Films', 'Magnolia Pictures']",0,0,0,"['Documentary', 'Biography']",/name/nm0908794/,/name/nm0013152/,/name/nm1146602/,/name/nm11337742/,/name/nm0066756/,/name/nm0000912/,/name/nm0072973/,/name/nm1197130/,/name/nm11337777/,/name/nm0103211/,['Avi Belkin'],[],19437,281245,281245.0,,tt9353436
0,Ask Dr. Ruth,0,2019-05-03,Not Rated,"['Delirio Films', 'Magnolia Pictures']",0,0,0,"['Documentary', 'Biography']",/name/nm10699702/,/name/nm1658257/,/name/nm10699703/,/name/nm10679919/,/name/nm8901569/,/name/nm0518180/,/name/nm10699701/,/name/nm0001672/,/name/nm0757993/,/name/nm2421749/,['Ryan White'],[],93128,297195,318230.0,,tt9353586
0,Jexi,0,2019-10-11,R,"['CBS Films', 'Sierra / Affinity', 'Lionsgate']",0,0,0,['Comedy'],/name/nm2796745/,/name/nm3381295/,/name/nm0126284/,/name/nm3236733/,/name/nm2304722/,/name/nm0671567/,/name/nm0843100/,/name/nm3264596/,/name/nm1261997/,/name/nm9881756/,"['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']",5000000,3106730,6546159.0,9172189.0,tt9354944
0,The Booksellers,0,2020-03-06,,"['Blackletter Films', 'Greenwich Entertainment']",0,0,0,['Documentary'],/name/nm0000205/,/name/nm0495877/,/name/nm0848044/,/name/nm10961709/,/name/nm10540356/,/name/nm10540372/,/name/nm10961708/,/name/nm10961712/,/name/nm10540364/,/name/nm10961700/,['D.W. Young'],[],25694,25694,,,tt9355194
0,The Death of Dick Long,0,2019-01-26,R,['A24'],0,0,0,"['Comedy', 'Crime', 'Drama']",/name/nm2534638/,/name/nm1233662/,/name/nm2111196/,/name/nm1807222/,/name/nm1422176/,/name/nm6299190/,/name/nm2398653/,/name/nm4576371/,/name/nm0168244/,/name/nm3215397/,['Daniel Scheinert'],['Billy Chew'],26630,36856,36856.0,,tt9356952
0,Hail Satan?,0,2019-04-17,R,"['Hard Working Movies', 'Magnolia Pictures']",0,0,0,['Documentary'],/name/nm9768154/,/name/nm9390094/,/name/nm10587864/,/name/nm10688487/,/name/nm10688498/,/name/nm0001124/,/name/nm0252032/,/name/nm0252034/,/name/nm10730793/,/name/nm9597430/,['Penny Lane'],[],26496,424284,467232.0,,tt9358044
0,Light from Light,0,2019-11-01,,"['Sailor Bear', 'Grasshopper Film']",0,0,0,['Drama'],/name/nm1677477/,/name/nm0300712/,/name/nm5946818/,/name/nm5160752/,/name/nm0129812/,/name/nm0341421/,/name/nm8494472/,/name/nm6221158/,/name/nm10303831/,,['Paul Harrill'],['Paul Harrill'],24808,24808,,,tt9358160
0,Halston,0,2019-05-24,Not Rated,"['CNN Films', 'The Orchard']",0,0,0,"['Documentary', 'Biography']",/name/nm0591485/,/name/nm0001943/,/name/nm0001708/,/name/nm5376396/,/name/nm0166494/,/name/nm5069457/,/name/nm0157917/,/name/nm5069523/,/name/nm10297709/,/name/nm0170131/,['Frédéric Tcheng'],['Frédéric Tcheng'],11643,151991,163446.0,,tt9358192
0,Marianne & Leonard: Words of Love,0,2019-07-05,R,"['British Broadcasting Corporation (BBC)', 'Kew Media Group', 'Roadside Attractions']",0,0,0,"['Documentary', 'Biography', 'Music', 'Romance']",/name/nm0112374/,/name/nm10459581/,/name/nm0169552/,/name/nm1584123/,/name/nm11027398/,/name/nm0172423/,/name/nm2691913/,/name/nm11027399/,/name/nm0271323/,/name/nm9129254/,['Nick Broomfield'],"['Nick Broomfield', 'Marc Hoeferlin']",44942,1012034,3260620.0,,tt9358196
0,Miles Davis: Birth of the Cool,0,2019-08-23,Not Rated,"['Eagle Rock Entertainment', 'Abramorama']",0,0,0,"['Documentary', 'Biography', 'Music']",/name/nm0525855/,/name/nm0002537/,/name/nm11188292/,/name/nm0873771/,/name/nm6380322/,/name/nm11188287/,/name/nm2861391/,/name/nm11188293/,/name/nm0248751/,/name/nm0004847/,['Stanley Nelson'],[],18258,614201,984499.0,,tt9358200
0,Toni Morrison: The Pieces I Am,0,2019-06-21,PG-13,"['Perfect Day Films', 'Magnolia Pictures']",0,0,0,['Documentary'],/name/nm0607339/,/name/nm0022487/,/name/nm0001856/,/name/nm0001930/,/name/nm0204171/,/name/nm3339038/,/name/nm0608859/,/name/nm0495877/,/name/nm0783299/,/name/nm6380322/,['Timothy Greenfield-Sanders'],[],48050,903018,927495.0,,tt9358206
0,Advocate,0,2020-01-03,,"['Close Up Films', 'Film Movement']",0,0,0,['Documentary'],/name/nm1559064/,/name/nm11420283/,/name/nm0039181/,/name/nm11250116/,/name/nm11420281/,/name/nm11420284/,/name/nm6778740/,/name/nm11420285/,/name/nm1386592/,/name/nm0714159/,"['Philippe Bellaiche', 'Rachel Leah Jones']",['Rachel Leah Jones'],16942,16942,,,tt9358246
0,The Disappearance of My Mother,0,2019-12-06,,"['Nanof', 'Kino Lorber']",0,0,0,['Documentary'],/name/nm2604968/,/name/nm3907742/,/name/nm11500075/,/name/nm8995141/,/name/nm3803536/,/name/nm11500076/,/name/nm11500077/,/name/nm2684840/,/name/nm6854880/,/name/nm7936402/,['Beniamino Barrese'],"['Beniamino Barrese', 'Malina DeCarlo']",24951,56821,,,tt9358250
0,Shooting the Mafia,0,2019-11-22,,"['Lunar Pictures', 'Charade Films', 'Cohen Media Group']",0,0,0,"['Documentary', 'Biography']",/name/nm1924304/,,,,,,,,,,['Kim Longinotto'],[],3251,10881,32042.0,,tt9358256
0,Que Leones,0,2020-01-17,Unrated,['Bou Group'],0,0,0,"['Comedy', 'Romance']",/name/nm3432415/,/name/nm2075350/,/name/nm5439813/,/name/nm9505536/,/name/nm0063387/,/name/nm1258672/,/name/nm5828513/,/name/nm7089977/,/name/nm1702781/,/name/nm3719463/,['Frank Perozo'],"['Jose Ramon Alama', 'José A. Paxtor']",822828,822828,,,tt9364228
0,The Least of These: The Graham Staines Story,0,2019-02-01,PG-13,"['Skypass Entertainment', 'Collide Distribution']",0,0,0,['Drama'],/name/nm0430817/,/name/nm0000286/,/name/nm2368990/,/name/nm7648635/,/name/nm5787869/,/name/nm6037662/,/name/nm4650882/,/name/nm0199577/,/name/nm4447747/,/name/nm10452066/,['Aneesh Daniel'],['Andrew E. Matthews'],282472,607015,695164.0,,tt9376172
0,Armstrong,0,2019-07-12,,"['Tin Goose Films', 'Gravitas Ventures']",0,0,0,"['Documentary', 'Biography']",/name/nm0000148/,/name/nm0035842/,/name/nm0172531/,/name/nm5565513/,/name/nm5565504/,/name/nm6482176/,/name/nm0469186/,/name/nm5565732/,/name/nm0341204/,/name/nm0974342/,['David Fairhead'],['Mark Armstrong'],3071,19740,80169.0,,tt9395794
0,Furie,0,2019-03-01,TV-14,"['Premiere Picture', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Drama', 'Thriller']",/name/nm1787887/,/name/nm10942842/,/name/nm10315055/,/name/nm6394612/,/name/nm2217791/,/name/nm11041862/,/name/nm11041861/,/name/nm11041863/,/name/nm11041864/,/name/nm3301189/,"['Le-Van Kiet', 'Van Kiet Le']",['Kay Nguyen'],156120,594788,5717640.0,,tt9412268
0,Weathering with You,0,2020-01-17,PG-13,"['""Weathering With You"" Film Partners', 'Toho', 'Fathom Events']",0,0,0,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",/name/nm10321662/,/name/nm10030720/,/name/nm1040419/,/name/nm0386217/,/name/nm2569233/,/name/nm1981893/,/name/nm0028037/,/name/nm8416074/,/name/nm0047962/,/name/nm2172001/,['Makoto Shinkai'],['Makoto Shinkai'],1808533,7798743,186970783.0,,tt9426210
0,One Piece: Stampede,0,2019-10-24,TV-14,"['Toei Animation', 'FUNimation Entertainment']",0,0,0,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",/name/nm5993940/,/name/nm11433153/,/name/nm11432755/,/name/nm7054110/,/name/nm1364905/,/name/nm3631965/,/name/nm11437841/,/name/nm10517086/,/name/nm0097765/,/name/nm1891168/,['Takashi Otsuka'],"['Eiichiro Oda', 'Eiichiro Oda', 'Takashi Otsuka', 'Atsuhiro Tomioka']",357740,1298528,81562741.0,,tt9430698
0,The Divine Plan,0,2019-06-15,,['The Nexus Project'],0,0,0,['Documentary'],/name/nm2415561/,,,,,,,,,,['Robert Orlando'],['Robert Orlando'],190031,190031,,,tt9445830
0,Pagalpanti,0,2019-11-22,Not Rated,"['Panorama Studios', 'Eros International']",0,0,0,"['Action', 'Comedy']",/name/nm0438463/,/name/nm1303433/,/name/nm2299825/,/name/nm0451174/,/name/nm4992002/,/name/nm5856898/,/name/nm3713653/,/name/nm0795661/,/name/nm4189429/,/name/nm1664541/,['Anees Bazmee'],"['Anees Bazmee', 'Deepak Kingrani', 'Shreya Dev Verma']",227714,423340,5633633.0,,tt9495690
0,Saga of Tanya the Evil - The Movie,0,2019-05-16,Not Rated,"['Studio NuT', 'Crunchyroll']",0,0,0,"['Animation', 'Action', 'Adventure', 'Fantasy', 'War']",/name/nm0312656/,/name/nm7124125/,/name/nm0354490/,/name/nm2977461/,/name/nm7134754/,/name/nm7658991/,/name/nm3311160/,/name/nm7386640/,/name/nm0586528/,/name/nm3449658/,['Yutaka Uemura'],"['Carlo Zen', 'Kenta Ihara']",288460,288460,,,tt9507276
0,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,0,2019-07-23,,"['J.C. Staff', 'Sentai Filmworks']",0,0,0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",/name/nm4303311/,/name/nm5667822/,/name/nm0757087/,/name/nm4987686/,/name/nm2893431/,/name/nm2977461/,/name/nm6160361/,/name/nm4438173/,/name/nm6506497/,/name/nm6728134/,['Katsushi Sakurabi'],"['Fujino Omori', 'Fujino Omori']",271489,338632,,,tt9526152
0,Extreme Job,0,2019-06-21,Not Rated,"['About Film', 'CJ Entertainment']",0,0,0,"['Action', 'Comedy', 'Crime']",/name/nm2671586/,/name/nm5642526/,/name/nm10791718/,/name/nm11342695/,/name/nm5887272/,/name/nm0453440/,/name/nm6771561/,/name/nm3727008/,/name/nm6811859/,/name/nm2442113/,['Byeong-heon Lee'],['Se-Young Bae'],42587,1565885,119932733.0,,tt9541602
0,The Wonderland,0,2019-08-30,Unrated,"['Aniplex', 'Dentsu Tec', 'Eleven Arts']",0,0,0,"['Animation', 'Adventure', 'Family', 'Fantasy']",/name/nm3640154/,/name/nm3174747/,/name/nm0039591/,/name/nm1883210/,/name/nm0297873/,/name/nm0944985/,/name/nm0406754/,,,,['Keiichi Hara'],"['Sachiko Kashiwaba', 'Miho Maruo']",50876,591857,,,tt9563632
0,The Cordillera of Dreams,0,2020-02-12,,"['ARTE', 'Icarus Films']",0,0,0,['Documentary'],/name/nm5364080/,/name/nm11099076/,/name/nm11099074/,/name/nm0757609/,,,,,,,['Patricio Guzmán'],['Patricio Guzmán'],4446,20943,140465.0,,tt9567718
0,Better Days,0,2019-11-08,,"['Shooting Pictures', 'Well Go USA Entertainment']",0,0,0,"['Crime', 'Drama', 'Family', 'Romance']",/name/nm4082296/,/name/nm3725393/,/name/nm7029055/,/name/nm1645275/,/name/nm11084816/,/name/nm11084817/,/name/nm11084818/,/name/nm2336722/,/name/nm0943207/,/name/nm5149048/,['Derek Tsang'],"['Yuexi Jiu', 'Wing-Sum Lam', 'Yuan Li', 'Yimeng Xu']",989536,1921657,225320294.0,,tt9586294
0,The Brink,0,2019-03-29,Not Rated,"['AliKlay Productions', 'Magnolia Pictures']",0,0,0,['Documentary'],/name/nm0052442/,/name/nm5107833/,/name/nm10652294/,/name/nm0128082/,/name/nm7265636/,/name/nm10043126/,/name/nm10543529/,/name/nm2787311/,/name/nm5719328/,/name/nm9208159/,['Alison Klayman'],[],18063,106057,106057.0,,tt9600932
0,Saak,0,2019-09-05,,['Minhas Films'],0,0,0,"['Comedy', 'Drama', 'Family']",/name/nm4029706/,/name/nm8011939/,/name/nm11078918/,/name/nm0222143/,/name/nm1206435/,/name/nm5669149/,/name/nm7491908/,/name/nm9614260/,/name/nm3768355/,/name/nm5160293/,['Kamaljit Singh'],[],500000,5934,,,tt9612164
0,Human Nature,0,2020-03-12,,"['Sandbox Films (II)', 'Roco Films', 'Greenwich Entertainment']",0,0,0,['Documentary'],/name/nm7735748/,/name/nm9879805/,/name/nm10528711/,/name/nm10528710/,/name/nm10528716/,/name/nm10528713/,/name/nm10528712/,/name/nm0051225/,/name/nm10528717/,/name/nm10528714/,['Adam Bolt'],"['Adam Bolt', 'Regina Sobel']",5294,5487,5834.0,,tt9612680
0,Mickey and the Bear,0,2019-11-13,R,"['Thick Media Co.', 'Utopia', 'Utopia']",0,0,0,['Drama'],/name/nm6714979/,/name/nm0197647/,/name/nm4694127/,/name/nm4101208/,/name/nm3020280/,/name/nm11541659/,/name/nm11541660/,/name/nm11541661/,/name/nm11541662/,/name/nm11541663/,['Annabelle Attanasio'],['Annabelle Attanasio'],9375,57188,57188.0,,tt9614440
0,For Sama,0,2019-07-26,TV-PG,"['Channel 4 News', 'Autlook Filmsales', 'PBS']",0,0,0,"['Documentary', 'War']",/name/nm10408302/,/name/nm10850823/,/name/nm10884379/,,,,,,,,"['Waad Al-Kateab', 'Edward Watts']",[],9350,43796,1374201.0,,tt9617456
0,Stuffed,0,2019-10-16,,"['Curiosity Pictures', 'Music Box Films']",0,0,0,['Documentary'],/name/nm7029440/,/name/nm11119686/,/name/nm11119687/,,,,,,,,['Erin Derham'],[],1602,15532,15532.0,,tt9617504
0,Vision Portraits,0,2019-11-15,,[],0,0,0,['Documentary'],/name/nm8306479/,/name/nm0263179/,/name/nm10408421/,/name/nm3716988/,,,,,,,['Rodney Evans'],['Rodney Evans'],10771,10771,,,tt9617506
0,Everybody's Everything,0,2019-11-15,TV-MA,"['First Access Entertainment', 'First Access Entertainment', 'Gunpowder & Sky']",0,0,0,['Documentary'],/name/nm2102342/,/name/nm11047455/,/name/nm10428202/,/name/nm8551998/,/name/nm1435812/,/name/nm11047454/,/name/nm8014566/,/name/nm7970428/,/name/nm11047431/,/name/nm9425078/,"['Sebastian Jones', 'Ramez Silyan']",[],60582,547207,748539.0,,tt9617716
0,Peppa Celebrates Chinese New Year,0,2019-02-06,G,"['Alibaba Pictures', 'STX Films']",0,0,0,"['Animation', 'Family']",/name/nm3509399/,/name/nm3588483/,/name/nm3301868/,,,,,,,,['Dapeng Zhang'],"['Ming Hao', 'Qingling Liu', 'Dapeng Zhang']",66913,131225,18653040.0,,tt9629026
0,The Climbers,0,2019-09-30,,"['Shanghai Film Group', '1905 Pictures', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Adventure', 'Drama', 'Family', 'History', 'Romance', 'Thriller']",/name/nm0943104/,/name/nm0955471/,/name/nm3628606/,/name/nm3589263/,/name/nm2396101/,/name/nm0000329/,/name/nm4538120/,/name/nm1784379/,/name/nm3139059/,/name/nm4330477/,['Daniel Lee'],"['Alai', 'Ying Shang', 'Daniel Lee']",156096,487157,156759167.0,,tt9635616
0,The Wild Goose Lake,0,2020-03-20,,"['Arte France Cinéma', 'Memento Films International', 'Film Movement']",0,0,0,"['Crime', 'Drama']",/name/nm2396101/,/name/nm1251565/,/name/nm1233224/,/name/nm5346530/,/name/nm1860440/,/name/nm1645275/,/name/nm11231879/,/name/nm10459591/,/name/nm7267977/,/name/nm2924454/,"[""Yi'nan Diao""]","[""Yi'nan Diao""]",4573,12573,31037956.0,,tt9647768
0,Serendipity,0,2019-10-07,,['Cohen Media Group'],0,0,0,['Documentary'],/name/nm7015906/,/name/nm0889513/,,,,,,,,,['Prune Nourry'],"['Prune Nourry', 'Alastair Siddons']",1156,2298,2298.0,,tt9654814
0,Pati Patni Aur Woh,0,2019-12-06,Not Rated,"['T-Series Films', 'AA films']",0,0,0,"['Comedy', 'Romance']",/name/nm4449711/,/name/nm6277267/,/name/nm9203528/,/name/nm6269780/,/name/nm0788903/,/name/nm3348178/,/name/nm0706953/,/name/nm1106067/,/name/nm1617256/,/name/nm2286188/,['Mudassar Aziz'],"['Mudassar Aziz', 'Mudassar Aziz', 'B.R. Chopra', 'Ravi Kumar', 'Jasmeet K. Reen', 'Jasmeet K. Reen']",422960,874044,6712525.0,,tt9680136
0,Joni 75: A Birthday Celebration,0,2019-02-07,,['Trafalgar Releasing'],0,0,0,['Music'],/name/nm1289528/,/name/nm0360598/,/name/nm0906547/,/name/nm0451193/,/name/nm0852510/,/name/nm0004994/,/name/nm0521233/,/name/nm6631786/,/name/nm0621726/,/name/nm0780499/,['Martyn Atkins'],[],35111,752205,808831.0,,tt9748230
0,The Hottest August,0,2019-11-15,,"['Oh Ratface Films', 'Grasshopper Film']",0,0,0,['Documentary'],/name/nm0183504/,,,,,,,,,,['Brett Story'],[],9163,9163,,,tt9761064
0,Chasing Einstein,0,2019-09-13,,"['Ignite Channel', 'Atlas Distribution Company']",0,0,0,['Documentary'],/name/nm10954642/,/name/nm8754300/,/name/nm10954643/,/name/nm6115206/,/name/nm10954644/,/name/nm10954645/,/name/nm10954646/,/name/nm10954647/,/name/nm10954648/,,"['Steve Brown', 'Timothy Wheeler']",['Eric Myerson'],9708,24057,24057.0,,tt9799626
0,311 Enlarged to Show Detail 3,0,2019-03-11,,[],0,0,0,['Music'],,,,,,,,,,,['Wayne Price'],[],238791,238791,,,tt9799960
0,Sang Krasue,0,2019-03-14,,"['Nakid', 'M Pictures', 'Netflix']",0,0,0,"['Drama', 'Horror', 'Romance']",/name/nm10464505/,/name/nm6694718/,/name/nm10464506/,/name/nm0939443/,/name/nm0161122/,/name/nm0095465/,/name/nm4389614/,/name/nm1446056/,/name/nm10543177/,/name/nm8923978/,['Sitisiri Mongkolsiri'],"['Sitisiri Mongkolsiri', 'Chookiat Sakveerakul']",1200000,171229,,,tt9799992
0,Trinity Seven The Movie 2: Heavens Library & Crimson Lord,0,2019-03-29,R,"['Seven Arcs Pictures', 'Atlas Distribution Company']",0,0,0,"['Animation', 'Action', 'Comedy', 'Fantasy', 'Romance']",/name/nm4303311/,/name/nm3782945/,/name/nm3674939/,/name/nm4785118/,/name/nm2932868/,/name/nm0951216/,/name/nm5390656/,/name/nm1883210/,/name/nm5408751/,/name/nm1069584/,['Hiroshi Nishikiori'],"['Saito Kenji', 'Akinori Nao']",14853,15712,15712.0,,tt9826484
0,Out of Liberty,0,2019-09-13,PG,"['Three Coin Productions', 'Purdie Distribution']",0,0,0,"['Drama', 'Western']",/name/nm4753131/,/name/nm0021607/,/name/nm0046541/,/name/nm7756902/,/name/nm4754572/,/name/nm7620319/,/name/nm6567698/,/name/nm3907732/,/name/nm0424453/,/name/nm3289226/,['Garrett Batty'],"['Stephen Dethloff', 'Garrett Batty', 'S. McKay Stevens']",66546,265279,265279.0,,tt9844368
0,End of the Century,0,2019-08-16,Unrated,['The Cinema Guild'],0,0,0,['Drama'],/name/nm3883678/,/name/nm2259074/,/name/nm0535502/,/name/nm10510821/,/name/nm10510822/,,,,,,['Lucio Castro'],['Lucio Castro'],10063,66309,79607.0,,tt9845398
0,Pilgrim's Progress,0,2019-04-18,PG,"['Cat In The Mill Studio', 'CanZion Films']",0,0,0,"['Animation', 'Adventure', 'Family', 'Fantasy']",/name/nm0861657/,/name/nm0722636/,/name/nm6717788/,/name/nm2061101/,/name/nm2582521/,/name/nm10499989/,/name/nm10940948/,/name/nm10940950/,/name/nm1263635/,/name/nm5148571/,['Robert Fernandez'],"['John Bunyan', 'Robert Fernandez', 'Robert Fernandez']",678647,1294596,3173282,,tt9896916
